Title,Storyline
"Cheers! Portland, the Strip Club Capital of America","Portland leads US cities in strip clubs per capita. Explore this often misunderstood industry firsthand through conversations with dancers, customers and experts."
Wineville,"A woman who fled her abusive father's vineyard as a teenager returns after his death. She uncovers the family's dark secrets, which have festered, leading to violence and death, as she settles the estate."
The Jester from Transylvania,"Michael picks up an Englishman in the middle of a Transylvanian forest. The ghost of a former jester places him in some unimaginable situations. Despite being a believer in non-violence, Michael is forced to become a serial killer."
Kaizen,"Captures the life-changing journey of 21-year-old non-athletic YouTuber, Inoxtag, sets out to climb Mount Everest within one year."
Oscar Wilde About America,Oscar Wilde retraces his 1882 American tour as a present day cross-country roadtrip.
Lucky Star,"When reformed gambler Lucky falls victim to a tax scam, he returns to playing poker to recover his losses while his family struggles to make ends meet."
Dharmaveer 2,"Explores Anand Dighe's life, tracing his political journey and capturing the essence of his impactful legacy as a prominent figure."
Silvio,"During a kidnapping, television personality Silvio Santos must fight to protect his family and his legacy while facing one of the most challenging moments of his life."
Meat,Roots of an ancient Greek tragedy blossom when a patriarch confronts a fateful decision involving his son and the boy he raised after a long-standing feud escalates to murder.
¿Es el enemigo? La película de Gila,"In 1936, in Madrid, a young man named Miguel Gila lives a peaceful life with his grandparents in a simple attic. However, the outbreak of the Civil War changes his destiny."
Cubic Zirconia,"After a missing woman is found deceased, detectives race to locate her missing children and the motive behind it all."
The Flamenco Guitar of Yerai Cortés,"La guitarra flamenca de Yerai Cortés is a story that combines the power of music with the weight of a family secret that must come to light. Starring Yerai Cortés himself, the plot explores themes of passion, love and forgiveness as the protagonist confronts the hidden truths of his family. Wrapped in a unique musical experience, this story not only highlights the power of flamenco as a means of expression, but also addresses Yerai's internal conflict."
Jurassic Exorcist,An evil cult leader combines his evil with a prehistoric dinosaur to seek revenge on the community that destroyed his flock.
All Stirred Up!,A chef is enlisted to help a young girl win a culinary competition.
Topuria Matador,"Ilia's incredible journey from a childhood in war-torn Georgia to becoming a champion of the world. Overcoming obstacles with unwavering support, he faces the ultimate challenge of his life."
Big Rage,The fight to reconcile one's past while navigating a future shaped by unexpected love and loyalties unfolds in the ecological disaster known as the Salton Sea.
Unfruitful Times,"After a tragic miscarriage, Nimet -a middle aged woman- gets stuck in the conservative society in Istanbul while her beloved younger sister Öznur carries a burden of her own in the family, trying to struggle her own demons."
One Million Babes BC,"It is the 3rd setting of the bright orange orb in the sky. Ogg, the leader of a wildly band of prehistoric people have chosen Nila to be sacrificed in order to appease sky Gods."
Enchanting Christmas,"A father's ice sculpture of a princess magically comes to life, causing unexpected disruptions in the lives of those she meets."
Le panache,"A dramatic comedy adapted from the play ""Being Cyrano"" that tells the story of a boy who takes refuge in an imaginary world to escape the violence of his father."
Guts and Glitz,"Audiovisual material gathered by filmmaker Fox Maxy over a decade, including documentary footage, television clips, and animation - sometimes layered on top of one another - are presented as one collage. Amid this sensory barrage, themes of sexual violence, community, confidence and joy are explored."
Alpha.,"Rein, snowboard teacher, works in the Alps. Receives a visit from his father Gijs from the Netherlands. The two venture into the snow-capped mountains where they clash both with each other and with the merciless nature that surrounds them."
Kontra,"Fanny has just moved from the suburbs to a new school in northern Copenhagen. She finds it difficult to adjust to the new environment, and a group of girls in her class seem to dominate the entire school. Fanny befriends the former leader of the group, Lilja, to form an alliance and do whatever it takes to become popular, have the same opportunities and get into the right circles. But the power struggle has a price, and what is the point of being popular if you don't even have a friend you can trust?"
"Don't Cry, Butterfly","In a suburban town near Hanoi in the early 2000s, housewife Tam finds out that her husband is cheating on her. Instead of confronting him, she voodoos her husband back into love."
Sattam En Kaiyil,"An accident leads Gowtham to conceal a body in his car. Arrested for drunk driving, his impounded vehicle at the police station holds the hidden corpse. Complications ensue, compelling him to find an escape from the perilous circumstances."
